Participant,Condition,Application-1,Application-2
1,NormalBed,Archery,Ecosphere
1,ActuatedBed,Archery,Ecosphere
2,ActuatedBed,Archery,Ecosphere
2,NormalBed,Archery,Ecosphere
3,NormalBed,Ecosphere,Archery
3,ActuatedBed,Ecosphere,Archery
4,NormalBed,Ecosphere,Archery
4,ActuatedBed,Ecosphere,Archery
5,NormalBed,Archery,Ecosphere
5,ActuatedBed,Archery,Ecosphere
6,NormalBed,Ecosphere,Archery
6,ActuatedBed,Ecosphere,Archery
7,ActuatedBed,Archery,Ecosphere
7,NormalBed,Archery,Ecosphere
8,ActuatedBed,Ecosphere,Archery
8,NormalBed,Ecosphere,Archery
9,ActuatedBed,Ecosphere,Archery
9,NormalBed,Ecosphere,Archery
10,ActuatedBed,Archery,Ecosphere
10,NormalBed,Archery,Ecosphere
11,NormalBed,Ecosphere,Archery
11,ActuatedBed,Ecosphere,Archery
12,ActuatedBed,Ecosphere,Archery
12,NormalBed,Ecosphere,Archery
13,ActuatedBed,Archery,Ecosphere
13,NormalBed,Archery,Ecosphere
14,NormalBed,Archery,Ecosphere
14,ActuatedBed,Archery,Ecosphere
15,ActuatedBed,Ecosphere,Archery
15,NormalBed,Ecosphere,Archery
16,NormalBed,Archery,Ecosphere
16,ActuatedBed,Archery,Ecosphere
